1957,US,FL,Fort Pierce,34945,27.4594,-80.5341,548,772
1958,US,NY,New City,10956,41.1557,-73.99,501,845
1959,US,IL,Morton,61550,40.6108,-89.435,675,309
1960,US,LA,Kaplan,70548,29.9845,-92.3224,642,337
1961,US,IL,Oregon,61061,41.9895,-89.2981,610,815
1962,US,IA,Davenport,52806,41.5798,-90.625,682,563
1963,US,IL,Peoria,61636,40.6999,-89.5951,675,309
1964,US,IL,Peoria,61615,40.7774,-89.5749,675,309
1965,US,IL,Mapleton,61547,40.6267,-89.7418,675,309
1966,US,IL,Peoria,61602,40.6678,-89.6181,675,309
1967,US,IA,Cedar Rapids,52404,41.9106,-91.7142,637,319
1968,US,IL,Moline,61265,41.487,-90.4773,682,309
1969,US,IL,Milan,61264,41.3974,-90.5901,682,309
1970,US,IL,Crystal Lake,60014,42.2343,-88.3068,602,815
1971,US,PA,Philipsburg,16866,40.8624,-78.1734,574,814
1972,US,IA,Cedar Rapids,52402,42.0245,-91.662,637,319
1973,US,IA,Davenport,52802,41.4958,-90.63,682,563
1974,US,IA,Iowa City,52245,41.6695,-91.5133,637,319
1975,US,SC,Conway,29526,33.8634,-78.9753,570,843
1976,US,IL,Rock Island,61201,41.4867,-90.5725,682,309
1977,US,IL,Peoria,61607,40.6232,-89.6895,675,309
1978,US,IL,Pekin,61554,40.5494,-89.6252,675,309
1979,US,CA,San Dimas,91773,34.1066,-117.815,803,909
1980,US,CA,Van Nuys,91405,34.2023,-118.4468,803,818
1981,US,IN,South Bend,46601,41.6727,-86.2513,588,574
1982,US,PA,Beaver,15009,40.6974,-80.3735,508,724
1983,US,OK,Tonkawa,74653,36.6052,-97.326,650,580
1984,US,KY,London,40741,37.1328,-84.0964,541,606
1985,US,FL,Fort Lauderdale,33309,26.1882,-80.1711,528,954
1986,US,MN,Lakeville,55044,44.6307,-93.3034,613,952
1987,US,FL,West Palm Beach,33411,26.7063,-80.2072,548,561
1988,US,OR,Portland,97229,45.5534,-122.8192,820,503
1989,US,MN,Saint Cloud,56304,45.5248,-94.0414,613,320
1990,US,FL,Fort Lauderdale,33301,26.1209,-80.1273,528,954
1991,US,FL,Boca Raton,33431,26.3818,-80.1046,548,561
1992,US,WI,Minong,54859,46.1219,-91.8009,613,715
1993,US,VA,Fairfax,22031,38.8605,-77.263,511,703
1994,US,MI,Kalkaska,49646,44.7208,-85.0902,540,231
1995,US,MI,Zeeland,49464,42.8554,-85.9714,563,616
1996,US,MI,Hillman,49746,45.0295,-83.9533,583,989
1997,US,MI,Lansing,48917,42.7257,-84.636,551,517
1998,US,CA,Tustin,92780,33.7401,-117.8196,803,714
1999,US,CT,New Britain,6051,41.6666,-72.7696,533,860
2000,US,MO,Saint Louis,63109,38.5817,-90.295,609,314
2001,US,MI,Hastings,49058,42.6318,-85.2931,563,269
2002,US,CT,Avon,6001,41.79,-72.8735,533,860
2003,US,MN,Saint Paul,55111,44.8807,-93.1852,613,612
2004,US,MN,Saint Cloud,56303,45.5809,-94.2081,613,320
2005,US,MN,Chanhassen,55317,44.858,-93.5588,613,952
2006,US,CT,New London,6320,41.3452,-72.1088,533,860
2007,US,MN,Marshall,56258,44.4496,-95.7458,613,507
2008,US,CA,San Ramon,94582,37.7799,-121.978,807,925
2009,US,MI,Grand Rapids,49560,43.0314,-85.5503,563,616
2010,US,KS,Latham,67072,37.5266,-96.6299,678,620
2011,US,CA,Los Angeles,90021,34.0302,-118.2407,803,213
2012,US,NY,Bellmore,11710,40.6726,-73.5364,501,516
2013,US,VA,Stafford,22556,38.4702,-77.4956,511,540
2014,US,MI,Holland,49424,42.8526,-86.1263,563,616
2015,US,MN,Minneapolis,55427,45.0057,-93.3786,613,763
2016,US,CT,Waterbury,6702,41.559,-73.0373,533,203
2017,US,MN,Chaska,55318,44.8054,-93.6248,613,952
2018,US,MN,Mahnomen,56557,47.3252,-95.7931,724,218
2019,US,CO,Denver,80239,39.7841,-104.8381,751,303
2020,US,KS,Wichita,67206,37.7083,-97.2251,678,316
2021,US,KS,Wichita,67208,37.7068,-97.2787,678,316
2022,US,NJ,Ridgefield,7657,40.8308,-74.0115,501,201
2023,US,CA,San Francisco,94102,37.7794,-122.417,807,415
2024,US,CA,Loyalton,96118,39.6325,-120.2167,862,530
2025,US,CA,Long Beach,90802,33.7542,-118.2019,803,562
2026,US,SC,Mount Pleasant,29464,32.8229,-79.8549,519,843
2027,US,KS,Wichita,67218,37.6683,-97.2773,678,316
2028,US,OK,Bartlesville,74003,36.7503,-96.0705,671,918
2029,US,OK,Bristow,74010,35.8191,-96.3897,671,918
2030,US,KS,Wichita,67209,37.6585,-97.4419,678,316
2031,US,OK,Ponca City,74601,36.7164,-97.1536,650,580
2032,US,OK,Tulsa,74133,36.0402,-95.8796,671,918
2033,US,OK,Tulsa,74103,36.1554,-95.9939,671,918
2034,US,AR,Waldron,72958,34.9097,-94.0779,670,479
2035,US,TX,Rotan,79546,32.8662,-100.4676,662,325
2036,US,KS,Wichita,67207,37.672,-97.223,678,316
2037,US,KS,Hutchinson,67501,37.952,-97.9771,678,620
2038,US,CA,Mather,95655,38.5496,-121.2826,862,916
2039,US,TX,Grand Prairie,75050,32.7781,-96.9555,623,972
2041,US,LA,Bastrop,71220,32.8323,-91.8968,628,318
2042,US,TX,Dallas,75243,32.9143,-96.7366,623,214
2043,US,MA,South Deerfield,1373,42.4764,-72.6264,543,413
2044,US,TX,Irving,75038,32.8791,-96.9898,623,972
2045,US,TX,Arlington,76006,32.7814,-97.0997,623,817
2046,US,MS,Starkville,39759,33.4259,-88.8303,673,662
2047,US,CA,Sacramento,95817,38.5517,-121.4501,862,916
2048,US,TX,Longview,75602,32.4519,-94.6414,709,903
2049,US,OH,Bedford,44146,41.3891,-81.5368,510,440
2050,US,ND,Bismarck,58504,46.6731,-100.6271,687,701
2051,US,CO,Rifle,81650,39.7046,-108.0364,751,970
2052,US,TX,Lancaster,75146,32.5803,-96.744,623,972
2053,US,MD,Linthicum Heights,21090,39.195,-76.6687,512,410
2054,US,TX,Dallas,75218,32.8377,-96.6985,623,214
2055,US,TX,Irving,75062,32.85,-96.9613,623,972
2056,US,NY,New York,10020,40.7584,-73.9794,501,212
2057,US,CT,Wallingford,6492,41.4566,-72.8103,533,203
2058,US,OK,Lindsay,73052,34.8536,-97.6029,650,405
2059,US,VT,Burlington,5401,44.4929,-73.2253,523,802
2060,US,CA,Oroville,95965,39.5051,-121.6765,868,530
2061,US,TX,Coppell,75019,32.9588,-96.9812,623,972
2062,US,FL,Tampa,33607,27.9731,-82.4938,539,813
2063,US,OH,Brecksville,44141,41.302,-81.6145,510,440
2064,US,TX,Mount Enterprise,75681,31.9447,-94.6982,709,903
2065,US,TX,Marshall,75670,32.5352,-94.4253,612,903
2066,US,CO,Durango,81301,37.4509,-107.8488,790,970
2067,US,CT,Shelton,6484,41.3158,-73.1354,501,203
2068,US,TX,Grand Prairie,75051,32.7209,-96.9912,623,972
2069,US,TX,Arlington,76018,32.6585,-97.0898,623,817
2070,US,MN,Minneapolis,55407,44.9355,-93.2505,613,612
2071,US,MN,Minneapolis,55404,44.9645,-93.2617,613,612
2072,US,MN,Minneapolis,55423,44.8784,-93.2793,613,612
2073,US,NY,Jamestown,14701,42.1045,-79.252,514,716
2074,US,MN,Jordan,55352,44.6586,-93.5975,613,952
2075,US,MN,Minneapolis,55442,45.0469,-93.4266,613,763
2076,US,IL,Des Plaines,60018,41.9986,-87.9028,602,847
2077,US,TX,Hurst,76053,32.8151,-97.1734,623,817
2078,US,PA,Monaca,15061,40.6592,-80.3247,508,724
2079,US,TX,Lubbock,79401,33.5903,-101.8519,651,806
2080,US,TX,Bridgeport,76426,33.1519,-97.8399,623,940
2081,US,FL,Panama City Beach,32407,30.2092,-85.7961,656,850
2082,US,PA,Philadelphia,19154,40.0925,-74.9853,504,215
2083,US,CO,Denver,80218,39.7313,-104.9692,751,303
2084,US,IL,Peoria,61614,40.7578,-89.6098,675,309
2085,US,IL,Edelstein,61526,40.9228,-89.6206,675,309
2086,US,WI,Sinsinawa,53824,42.5236,-90.5393,669,608
2087,US,IL,Pekin,61558,40.5545,-89.61,675,309
2088,US,RI,Cranston,2910,41.7775,-71.4333,521,401
2089,US,IL,Sterling,61081,41.8248,-89.7327,682,815
2090,US,IL,East Moline,61244,41.5212,-90.3858,682,309
2091,US,NM,Albuquerque,87111,35.1404,-106.4877,790,505
2092,US,IA,Washington,52353,41.3073,-91.7443,637,319
2093,US,IL,Metamora,61548,40.8133,-89.4087,675,309
2094,US,IA,Cedar Rapids,52401,41.9788,-91.6647,637,319
2095,US,IA,Davenport,52804,41.5325,-90.6631,682,563
2096,US,MI,Ontonagon,49953,46.7781,-89.5968,553,906
2097,US,TN,Greenbrier,37073,36.4326,-86.8257,659,615
2098,US,IL,Havana,62644,40.2931,-90.0222,675,309
2099,US,SC,Hilton Head Island,29928,32.1727,-80.7488,507,843
2100,US,IL,Chicago,60613,41.956,-87.6607,602,773
2101,US,FL,Saint Augustine,32095,30.0312,-81.4054,561,904
2102,US,OH,Strongsville,44136,41.3132,-81.8111,510,440
2103,US,OR,Portland,97210,45.5508,-122.7377,820,503
2104,US,MD,Easton,21601,38.7967,-76.0489,512,410
